workout_id,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_06fb4567,44.1,165.4,195.1,7,0.3,523.6,31.5,216,3
w_d6730543,54.3,95.6,121.1,4,52.0,752.0,11.9,10,3
w_2d14e9a6,33.7,116.6,135.1,4,21.0,326.1,11.4,70,1
w_1ab21489,8.4,89.2,104.5,0,85.9,135.4,0.8,20,0
w_db95c6b2,43.5,141.1,157.1,7,5.6,554.4,27.3,119,2
w_039ba95e,20.2,97.6,109.6,0,46.5,152.2,6.3,45,1
w_4593781d,3.9,156.1,175.9,6,6.0,311.0,35.2,62,0
w_0509bab1,25.1,127.7,151.0,2,23.2,378.3,13.0,54,1
w_fb0db966,33.0,103.4,119.2,0,59.2,164.8,2.9,57,1
w_c1e6f238,35.3,93.3,112.9,1,50.7,675.4,35.7,13,3
w_9f358394,36.6,149.9,174.3,8,10.1,559.2,31.9,110,3
w_e31dc68f,52.7,98.8,110.8,1,55.0,298.4,5.6,71,1
w_2e554c99,50.7,172.7,200.1,6,0.3,602.2,41.5,240,3
w_d9fcb938,53.1,83.9,111.3,2,67.4,135.2,4.2,23,0
w_bbe01066,38.9,141.2,163.3,4,3.5,430.5,22.0,136,2
w_ff79fa04,73.4,108.1,141.9,6,68.8,877.8,25.0,8,3
w_0a3e550f,35.7,154.7,183.2,7,5.4,378.9,16.3,197,3
w_0c5652b1,38.8,153.2,168.4,5,6.0,526.0,21.2,131,2
w_e19010cb,51.4,166.5,193.0,7,0.7,695.0,50.7,247,3
w_a851707b,35.8,121.5,142.8,2,26.6,283.2,9.7,76,1
w_f459cd25,49.8,136.2,155.4,3,15.1,478.0,19.0,184,3
w_f454e720,44.2,154.5,181.6,5,6.0,650.5,47.3,117,3
w_8e70217c,41.0,82.0,93.1,1,76.7,83.3,2.7,11,0
w_ce169d85,27.5,103.2,118.7,2,50.9,206.6,7.3,62,1
w_6516d774,54.6,116.6,137.3,2,19.5,366.9,13.4,112,2
w_36077b2a,52.0,126.3,144.2,4,8.1,520.8,19.2,138,2
w_997dc1d0,13.9,89.0,100.7,2,59.3,67.3,0.4,29,0
w_be30ed2f,45.7,163.4,185.5,10,1.5,585.2,38.2,161,3
w_cf649e34,30.3,137.7,159.1,4,9.9,470.6,17.5,90,2
w_fb41f595,56.7,154.1,174.7,5,5.4,326.4,19.8,184,3
w_8d07ca1b,7.0,126.8,159.5,7,4.5,628.6,26.6,54,0
w_48f06f10,35.7,155.4,177.3,8,4.2,638.9,44.6,137,3
w_f62435eb,5.1,160.7,177.8,9,0.7,370.0,35.7,25,0
w_be133e0e,47.7,153.4,179.1,4,6.0,413.0,15.0,252,3
w_befe5003,32.0,127.6,140.4,3,25.0,362.9,13.2,50,1
w_69a620fb,48.0,135.5,164.7,7,17.5,366.3,22.0,129,2
w_e46cb7d4,26.6,104.9,125.3,2,36.1,276.0,17.9,84,1
w_61f2b8af,42.3,145.9,160.9,3,12.0,505.6,14.0,134,2
w_72989062,50.3,83.3,92.3,0,94.6,126.3,2.7,40,0
w_025596d3,54.1,140.9,165.0,5,9.1,431.4,15.2,89,2
w_05babfd2,7.7,119.7,155.7,1,23.5,583.6,8.1,12,0
w_31207d68,26.7,104.0,128.7,0,41.8,156.0,4.3,49,1
w_c3150daa,64.0,159.9,184.9,12,5.1,667.9,26.0,164,3
w_98380cb2,32.8,139.8,166.0,7,11.6,498.3,22.4,131,2
w_ba2c120a,8.4,100.2,119.1,1,74.5,99.2,1.3,39,0
w_7c1cdeb9,28.3,142.2,175.1,5,12.0,502.6,21.4,127,2
w_133601d6,8.5,83.1,94.3,0,62.4,54.6,2.4,28,0
w_fd42b06d,47.4,112.1,149.1,3,45.0,926.6,22.5,7,3
w_a799b9b6,49.7,153.6,182.6,4,6.0,406.9,21.9,122,2
w_62fc8237,5.4,83.7,92.3,2,45.3,111.9,0.1,8,0
w_dd3d2fc0,41.0,131.6,154.2,7,7.0,459.7,23.0,136,2
w_6c3037d9,52.7,169.3,198.0,11,0.5,764.6,31.9,234,3
w_7f94e719,73.8,167.1,188.3,6,3.0,562.8,35.4,249,3
w_e38ba4a5,52.5,162.9,195.3,13,0.4,627.8,49.1,185,3
w_a4010a22,12.1,79.3,93.4,2,47.8,88.8,0.7,29,0
w_788d6c71,54.2,163.0,185.8,10,3.0,724.9,38.9,167,3
w_6ab8ba4c,9.7,73.9,91.7,1,72.6,113.8,1.4,9,0
